"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
4,"N91","01 ONE FAMILY DWELLINGS                    ","1",3221,14,"A1",82609,1,0,1,3000,1590,1962,1,"A1",826000,2049-09-03
3,"N102","35 INDOOR PUBLIC AND CULTURAL FACILITIES   ","4",6632,17,"P6",82457,0,2,2,6453,6448,2011,4,"P6",2551000,2049-04-22
5,"N108","01 ONE FAMILY DWELLINGS                    ","1",587,100,"A2",81538,1,0,1,9750,1348,1992,1,"A2",561000,2049-01-31
3,"N53","10 COOPS  ELEVATOR APARTMENTS             ","2",7274,60,"D4",82458,0,0,0,0,0,1996,2,"D4",426000,2049-01-13
3,"N173","10 COOPS  ELEVATOR APARTMENTS             ","2",6541,27,"D4",82464,0,0,0,0,0,1988,2,"D4",8e+05,2049-05-26
3,"N69","01 ONE FAMILY DWELLINGS                    ","1",4059,128,"A5",82441,1,0,1,1800,1116,2021,1,"A5",381000,2049-09-25
4,"N88","22 STORE BUILDINGS                         ","4",5601,37,"K1",82592,0,2,2,1040,980,1964,4,"K1",876000,2049-02-13
3,"N34","03 THREE FAMILY DWELLINGS                  ","1",3401,30,"C0",82441,3,0,3,1488,8911,1957,1,"C0",701000,2049-03-06
3,"N177","10 COOPS  ELEVATOR APARTMENTS             ","2",963,67,"D4",82449,0,0,0,0,0,1963,2,"D4",680000,2049-10-08
4,"N192","02 TWO FAMILY DWELLINGS                    ","1",9437,8,"S2",82653,2,1,3,1800,3300,1942,1,"S2",311000,2049-05-08
2,"N157","02 TWO FAMILY DWELLINGS                    ","1",2700,14,"B3",81693,2,0,2,1104,2010,1933,1,"B3",550000,2049-10-06
5,"N32","02 TWO FAMILY DWELLINGS                    ","1",1582,42,"B9",81548,2,0,2,3540,1560,2007,1,"B9",566000,2049-02-10
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",4185,45,"B2",82442,2,0,2,2408,2096,1962,1,"B2",471000,2049-09-17
4,"N218","02 TWO FAMILY DWELLINGS                    ","1",11013,46,"B3",82646,2,0,2,3000,1564,1952,1,"B3",521000,2049-06-19
3,"N69","07 RENTALS  WALKUP APARTMENTS             ","2A",4251,27,"C3",82442,4,0,4,1600,2760,1952,2,"C3",184000,2049-09-15
3,"N69","01 ONE FAMILY DWELLINGS                    ","1",4333,48,"A1",82441,1,0,1,2000,1036,1957,1,"A1",329600,2049-09-15
3,"N177","09 COOPS  WALKUP APARTMENTS               ","2C",1059,46,"C6",82451,0,0,0,0,0,1952,2,"C6",1601000,2049-01-24
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5677,52,"A9",81546,1,0,1,2783,1440,2012,1,"A9",426000,2049-02-06
5,"N4","01 ONE FAMILY DWELLINGS                    ","1",5735,435,"A5",81546,1,0,1,1972,1991,2043,1,"A5",521000,2049-01-09
3,"N92","10 COOPS  ELEVATOR APARTMENTS             ","2",2068,1,"D4",82435,0,0,0,0,0,1989,2,"D4",9e+05,2049-02-11
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",12950,3,"A2",82656,1,0,1,4193,837,1992,1,"A2",426000,2049-05-22
5,"N199","01 ONE FAMILY DWELLINGS                    ","1",2848,173,"A5",81539,1,0,1,2200,1444,2021,1,"A5",411000,2048-11-04
3,"N153","01 ONE FAMILY DWELLINGS                    ","1",7627,58,"A9",82444,1,0,1,2000,1296,1957,1,"A9",771000,2049-04-22
4,"N134","01 ONE FAMILY DWELLINGS                    ","1",13193,14,"A5",82647,1,0,1,2000,1552,1967,1,"A5",477000,2049-08-22
3,"N102","02 TWO FAMILY DWELLINGS                    ","1",7081,83,"B3",82457,2,0,2,1650,1242,1962,1,"B3",420000,2049-03-18
3,"N66","10 COOPS  ELEVATOR APARTMENTS             ","2",86,11,"D4",82435,0,0,0,0,0,1982,2,"D4",536000,2049-09-25
4,"N191","01 ONE FAMILY DWELLINGS                    ","1",3160,34,"A5",82609,1,0,1,2200,1084,1972,1,"A5",826000,2049-07-31
3,"N20","02 TWO FAMILY DWELLINGS                    ","1",6234,35,"B1",82462,2,0,2,2000,2172,1962,1,"B1",999000,2048-12-26
4,"N134","01 ONE FAMILY DWELLINGS                    ","1",13128,10,"A1",82647,1,0,1,2500,912,1962,1,"A1",506000,2049-08-08
2,"N205","02 TWO FAMILY DWELLINGS                    ","1",5398,52,"B3",81695,2,0,2,2300,1056,1967,1,"B3",469888,2049-03-03
3,"N30","13 CONDOS  ELEVATOR APARTMENTS            ","2",211,1612,"R4",82435,1,0,1,0,0,1945,2,"R4",4316343,2049-05-23
2,"N236","07 RENTALS  WALKUP APARTMENTS             ","2",5047,6,"C1",81700,27,0,27,8316,26280,1963,2,"C1",4631000,2049-10-15
3,"N30","10 COOPS  ELEVATOR APARTMENTS             ","2",217,1,"D4",82435,0,0,0,0,0,1999,2,"D4",786000,2049-08-05
2,"N71","03 THREE FAMILY DWELLINGS                  ","1",3122,120,"C0",81694,3,0,3,2059,3435,2037,1,"C0",520307,2049-05-05
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",6724,6,"A0",82599,1,0,1,4530,1225,1982,1,"A0",216000,2049-10-07
5,"N32","02 TWO FAMILY DWELLINGS                    ","1",1602,28,"B2",81548,2,0,2,1383,1884,2047,1,"B2",571220,2049-05-29
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",13481,16,"A2",82647,1,0,1,3800,1029,1962,1,"A2",386000,2049-03-20
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12214,17,"B3",82668,2,0,2,4000,2200,1957,1,"B3",756000,2049-07-11
3,"N173","04 TAX CLASS 1 CONDOS                      ","1C",5372,1003,"R6",82452,1,0,1,0,0,2039,1,"R6",501000,2049-02-06
3,"N105","07 RENTALS  WALKUP APARTMENTS             ","2B",2706,25,"C1",82456,9,0,9,2026,6488,2034,2,"C1",3101000,2049-04-15
4,"N214","01 ONE FAMILY DWELLINGS                    ","1",11665,48,"A1",82654,1,0,1,2675,896,1992,1,"A1",471000,2049-01-14
4,"N55","07 RENTALS  WALKUP APARTMENTS             ","2A",1951,49,"C2",82602,5,0,5,2154,7095,2017,2,"C2",1101000,2049-09-16
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6814,5,"A5",82601,1,0,1,1800,1732,1982,1,"A5",703500,2049-01-07
3,"N80","03 THREE FAMILY DWELLINGS                  ","1",5214,70,"C0",82460,3,0,3,2050,2200,1965,1,"C0",801000,2049-04-17
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8162,33,"B2",82470,2,0,2,2700,1264,1957,1,"B2",231000,2049-01-21
5,"N241","01 ONE FAMILY DWELLINGS                    ","1",411,14,"A0",81548,1,0,1,3240,840,1977,1,"A0",551000,2049-07-16
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5215,2,"A5",82589,1,0,1,2510,1188,1982,1,"A5",881000,2049-03-06
3,"N23","13 CONDOS  ELEVATOR APARTMENTS            ","2",185,1233,"R4",82451,1,0,1,0,0,2048,2,"R4",1996000,2049-08-14
2,"N211","03 THREE FAMILY DWELLINGS                  ","1",3784,15,"C0",81706,3,0,3,1958,2622,1992,1,"C0",361000,2049-05-30
3,"N177","09 COOPS  WALKUP APARTMENTS               ","2",1083,45,"C6",82449,0,0,0,0,0,1952,2,"C6",876000,2049-01-14
5,"N145","02 TWO FAMILY DWELLINGS                    ","1",1176,15,"B2",81537,2,0,2,2875,1199,2036,1,"B2",366040,2049-05-15
4,"N55","01 ONE FAMILY DWELLINGS                    ","1",1980,49,"A1",82602,1,0,1,2500,1320,1952,1,"A1",711000,2049-08-18
5,"N219","07 RENTALS  WALKUP APARTMENTS             ","2B",526,6,"C1",81538,8,0,8,6484,8571,1963,2,"C1",1601000,2049-05-09
4,"N148","02 TWO FAMILY DWELLINGS                    ","1",3063,40,"B3",82613,2,0,2,2700,1200,1962,1,"B3",644000,2048-12-25
3,"N80","10 COOPS  ELEVATOR APARTMENTS             ","2",5218,26,"D4",82464,0,0,0,0,0,1963,2,"D4",628000,2049-08-05
3,"N144","03 THREE FAMILY DWELLINGS                  ","1",8816,26,"C0",82463,3,0,3,2000,5020,1991,1,"C0",706000,2049-04-16
2,"N243","01 ONE FAMILY DWELLINGS                    ","1",4878,15,"A1",81700,1,0,1,2735,1088,1957,1,"A1",261000,2049-04-08
1,"N112","07 RENTALS  WALKUP APARTMENTS             ","2A",2063,17,"C2",81265,5,0,5,1360,2688,1958,2,"C2",2421000,2049-04-16
4,"N136","01 ONE FAMILY DWELLINGS                    ","1",8141,25,"A1",82597,1,0,1,4000,1238,1962,1,"A1",974000,2049-04-21
2,"N196","01 ONE FAMILY DWELLINGS                    ","1",5888,63,"A5",81705,1,0,1,2202,2014,2012,1,"A5",506000,2049-07-02
3,"N172","02 TWO FAMILY DWELLINGS                    ","1",1516,17,"B1",82467,2,0,2,2000,2200,1937,1,"B1",826000,2049-08-11
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",5654,14,"A5",82599,1,0,1,2650,896,1972,1,"A5",856000,2049-02-06
5,"N239","02 TWO FAMILY DWELLINGS                    ","1",232,59,"B2",81544,2,0,2,3300,2172,2048,1,"B2",754505,2049-06-27
3,"N188","13 CONDOS  ELEVATOR APARTMENTS            ","2",1129,1190,"R4",82472,1,0,1,0,0,2047,2,"R4",2164150,2049-10-07
3,"N177","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",964,1309,"R1",82449,1,0,1,0,0,2047,2,"R1",2495712,2049-01-14
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6027,31,"D4",82443,0,0,0,0,0,1986,2,"D4",116000,2049-07-02
4,"N189","02 TWO FAMILY DWELLINGS                    ","1",10796,9,"S2",82663,2,1,3,2020,2400,1957,1,"S2",646000,2048-12-10
3,"N173","02 TWO FAMILY DWELLINGS                    ","1",6503,122,"B3",82464,2,0,2,2165,1120,1952,1,"B3",941000,2049-09-25
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",7475,1,"D4",82469,0,0,0,0,0,1993,2,"D4",191000,2049-01-15
3,"N20","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",6230,1006,"R1",82448,1,0,1,0,0,1963,2,"R1",491000,2049-08-15
3,"N24","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",5593,1902,"R1",82453,1,0,1,0,0,2048,2,"R1",596676,2049-04-24
4,"N50","02 TWO FAMILY DWELLINGS                    ","1",4064,27,"B1",82590,2,0,2,2245,2356,1952,1,"B1",961000,2049-09-24
4,"N13","02 TWO FAMILY DWELLINGS                    ","1",5944,80,"B2",82594,2,0,2,3200,2199,2012,1,"B2",1131000,2048-11-06
2,"N147","10 COOPS  ELEVATOR APARTMENTS             ","2",2474,1,"D4",81685,0,0,0,0,0,1959,2,"D4",361000,2049-09-30
2,"N12","07 RENTALS  WALKUP APARTMENTS             ","2A",5654,393,"C3",81709,4,0,4,7230,5712,2002,2,"C3",551000,2048-10-29
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",6434,40,"A5",82601,1,0,1,1800,1224,1982,1,"A5",721000,2049-01-06
5,"N149","01 ONE FAMILY DWELLINGS                    ","1",3745,26,"A2",81540,1,0,1,4000,900,1992,1,"A2",317000,2049-02-15
4,"N50","22 STORE BUILDINGS                         ","4",4081,39,"K4",82590,1,1,2,5000,4167,1962,4,"K4",1311000,2049-03-07
4,"N8","02 TWO FAMILY DWELLINGS                    ","1",837,54,"B1",82336,2,0,2,1875,1785,2034,1,"B1",1476000,2049-01-07
3,"N244","13 CONDOS  ELEVATOR APARTMENTS            ","2",2240,1909,"R4",82440,1,0,1,0,0,2034,2,"R4",436000,2049-02-06
5,"N226","02 TWO FAMILY DWELLINGS                    ","1",8024,27,"B2",81541,2,0,2,3848,1368,1937,1,"B2",486000,2049-08-21
3,"N207","10 COOPS  ELEVATOR APARTMENTS             ","2",7369,27,"D4",82463,0,0,0,0,0,1984,2,"D4",166000,2049-07-08
4,"N116","01 ONE FAMILY DWELLINGS                    ","1",10870,20,"A1",82657,1,0,1,2500,1536,1957,1,"A1",446000,2049-09-18
4,"N55","02 TWO FAMILY DWELLINGS                    ","1",1780,70,"B2",82602,2,0,2,3125,1724,1933,1,"B2",1151000,2048-12-11
3,"N30","09 COOPS  WALKUP APARTMENTS               ","2C",243,37,"C6",82435,0,0,0,0,0,1932,2,"C6",1066000,2049-07-24
3,"N34","03 THREE FAMILY DWELLINGS                  ","1",3380,44,"C0",82455,3,0,3,2000,2880,1937,1,"C0",206000,2048-11-04
4,"N148","01 ONE FAMILY DWELLINGS                    ","1",2997,23,"A1",82613,1,0,1,3000,1760,1962,1,"A1",819000,2049-07-18
3,"N173","01 ONE FAMILY DWELLINGS                    ","1",6571,21,"A9",82464,1,0,1,2517,1440,1957,1,"A9",976500,2049-06-30
3,"N11","10 COOPS  ELEVATOR APARTMENTS             ","2",6115,6,"D4",82443,0,0,0,0,0,1985,2,"D4",221000,2049-10-08
4,"N189","01 ONE FAMILY DWELLINGS                    ","1",7941,62,"A1",82661,1,0,1,3300,1541,1957,1,"A1",591000,2049-06-06
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5716,500,"D4",81697,0,0,0,0,0,1999,2,"D4",593090,2049-09-09
5,"N3","02 TWO FAMILY DWELLINGS                    ","1",5425,48,"B2",81546,2,0,2,5000,3945,2047,1,"B2",921000,2048-11-26
4,"N73","01 ONE FAMILY DWELLINGS                    ","1",2467,41,"A5",82607,1,0,1,2948,938,1982,1,"A5",331000,2049-08-05
4,"N7","03 THREE FAMILY DWELLINGS                  ","1",16040,54,"C0",82926,3,0,3,4000,3182,1952,1,"C0",283450,2049-01-28
3,"N67","01 ONE FAMILY DWELLINGS                    ","1",6244,47,"A5",82462,1,0,1,2000,1485,1962,1,"A5",891000,2049-09-17
3,"N173","01 ONE FAMILY DWELLINGS                    ","1",6614,69,"A5",82464,1,0,1,2450,1648,1957,1,"A5",1501000,2048-11-12
3,"N207","01 ONE FAMILY DWELLINGS                    ","1",7378,44,"A2",82463,1,0,1,2300,1183,1977,1,"A2",811000,2048-12-23
3,"N15","02 TWO FAMILY DWELLINGS                    ","1",1653,62,"B3",82455,2,0,2,1850,3252,1931,1,"B3",1301000,2048-11-27
3,"N245","02 TWO FAMILY DWELLINGS                    ","1",3023,24,"B2",82440,2,0,2,1200,1300,1957,1,"B2",1351000,2049-09-16
2,"N147","08 RENTALS  ELEVATOR APARTMENTS           ","2",2453,22,"D1",81690,37,0,37,7554,34970,1969,2,"D1",5501000,2048-11-20
3,"N37","07 RENTALS  WALKUP APARTMENTS             ","2A",373,27,"C3",82465,4,0,4,2100,2772,1952,2,"C3",2701000,2049-02-03
3,"N23","12 CONDOS  WALKUP APARTMENTS              ","2",193,1203,"R2",82435,1,0,1,0,0,2038,2,"R2",1398500,2049-09-19
3,"N46","13 CONDOS  ELEVATOR APARTMENTS            ","2",2011,1104,"R4",82472,1,0,1,0,0,2047,2,"R4",1280940,2049-05-16
5,"N74","01 ONE FAMILY DWELLINGS                    ","1",5688,29,"A2",81546,1,0,1,4000,1012,2002,1,"A2",471000,2049-02-14
3,"N172","02 TWO FAMILY DWELLINGS                    ","1",1497,46,"B9",82467,2,0,2,1950,2925,1942,1,"B9",1051000,2049-05-07
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",13465,24,"A2",82647,1,0,1,4400,900,1982,1,"A2",381000,2049-07-25
5,"N39","01 ONE FAMILY DWELLINGS                    ","1",373,186,"A5",81548,1,0,1,3300,880,1972,1,"A5",426000,2049-09-22
3,"N105","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",2483,1102,"R1",82456,1,0,1,0,0,2046,2,"R1",916915,2049-05-19
2,"N114","03 THREE FAMILY DWELLINGS                  ","1",2512,37,"C0",81686,3,0,3,1565,2610,1942,1,"C0",233500,2049-09-24
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",3756,9,"B1",82441,2,0,2,2000,2000,1942,1,"B1",736000,2049-02-27
4,"N146","02 TWO FAMILY DWELLINGS                    ","1",2399,83,"B2",82612,2,0,2,2778,1856,1962,1,"B2",901000,2049-10-08
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",4025,18,"B3",82441,2,0,2,1900,1440,1933,1,"B3",731000,2049-07-16
4,"N86","01 ONE FAMILY DWELLINGS                    ","1",8831,42,"A1",82235,1,0,1,4000,1740,1977,1,"A1",661000,2049-06-03
4,"N218","02 TWO FAMILY DWELLINGS                    ","1",10275,1,"B3",82667,2,0,2,4000,1324,1967,1,"B3",510250,2049-02-21
4,"N250","01 ONE FAMILY DWELLINGS                    ","1",8992,243,"A5",82655,1,0,1,1800,1331,1952,1,"A5",529000,2049-06-16
3,"N92","10 COOPS  ELEVATOR APARTMENTS             ","2",2068,1,"D4",82435,0,0,0,0,0,1989,2,"D4",431000,2049-05-23
3,"N83","02 TWO FAMILY DWELLINGS                    ","1",4715,50,"B1",82446,2,0,2,1764,1626,1962,1,"B1",374000,2049-10-20
5,"N248","01 ONE FAMILY DWELLINGS                    ","1",821,70,"A2",81548,1,0,1,5500,1300,1992,1,"A2",526000,2049-09-04
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",7375,21,"A1",82599,1,0,1,4800,1350,1982,1,"A1",801000,2049-04-30
4,"N176","01 ONE FAMILY DWELLINGS                    ","1",11532,31,"A5",82651,1,0,1,2042,1400,1972,1,"A5",426215,2049-03-17
4,"N55","03 THREE FAMILY DWELLINGS                  ","1",1983,23,"C0",82602,3,0,3,2325,2376,1962,1,"C0",1101000,2049-01-06
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",4583,223,"A1",81542,1,0,1,3600,1496,2012,1,"A1",611000,2049-09-04
3,"N53","10 COOPS  ELEVATOR APARTMENTS             ","2",7274,1,"D4",82458,0,0,0,0,0,1996,2,"D4",401000,2049-01-27
3,"N15","07 RENTALS  WALKUP APARTMENTS             ","2A",1647,23,"C3",82455,4,0,4,1667,2668,1931,2,"C3",1101000,2049-01-22
5,"N51","01 ONE FAMILY DWELLINGS                    ","1",2899,147,"A5",81538,1,0,1,975,1150,2036,1,"A5",266000,2048-12-20
3,"N207","02 TWO FAMILY DWELLINGS                    ","1",7358,20,"B3",82463,2,0,2,1800,2113,1972,1,"B3",731000,2049-02-11
5,"N32","01 ONE FAMILY DWELLINGS                    ","1",1701,88,"A5",81537,1,0,1,1559,1595,2027,1,"A5",351000,2049-03-05
3,"N15","03 THREE FAMILY DWELLINGS                  ","1",1830,71,"C0",82455,3,0,3,1917,3440,1937,1,"C0",1101000,2048-12-18
